date,open,close,high,low,volume,amount,code,name,industry,daily_ret,is_extreme,hs300_close,zz500_close,month,cpi_yoy,m2_yoy
2020-01-02,4530.67,4497.51,4641.17,4490.61,101213040.0,3342373871.0,000002,万科A,房地产,,False,4152.241,5366.138,2020-01,4.5,
2020-01-03,4518.23,4427.07,4532.05,4389.77,80553629.0,2584309903.0,000002,万科A,房地产,-0.01566199963980075,False,4144.965,5380.637,2020-01,4.5,
2020-01-06,4385.63,4352.48,4387.01,4316.56,87684058.0,2761448650.0,000002,万科A,房地产,-0.016848615449947757,False,4129.295,5434.85,2020-01,4.5,
2020-01-07,4366.29,4387.01,4410.49,4330.38,57793343.0,1827510872.0,000002,万科A,房地产,0.007933408079991322,False,4160.227,5499.84,2020-01,4.5,
2020-01-08,4323.47,4375.96,4388.39,4288.94,52999684.0,1667143803.0,000002,万科A,房地产,-0.0025187998203788364,False,4112.317,5423.797,2020-01,4.5,
2020-01-09,4440.88,4447.79,4486.46,4399.44,78373446.0,2519927707.0,000002,万科A,房地产,0.016414683863654966,False,4164.37,5497.543,2020-01,4.5,
2020-01-10,4420.16,4345.57,4450.55,4330.38,55744373.0,1762516212.0,000002,万科A,房地产,-0.022982200148838006,False,4163.185,5480.228,2020-01,4.5,
2020-01-13,4337.28,4375.96,4389.77,4317.95,62074912.0,1957169612.0,000002,万科A,房地产,0.006993328838334367,False,4203.988,5559.627,2020-01,4.5,
2020-01-14,4358.0,4335.9,4391.15,4333.14,41971228.0,1322400772.0,000002,万科A,房地产,-0.009154562655965814,False,4189.886,5542.332,2020-01,4.5,
2020-01-15,4323.47,4211.59,4349.72,4207.44,67294431.0,2071443625.0,000002,万科A,房地产,-0.02866994164994574,False,4166.734,5530.027,2020-01,4.5,
2020-01-16,4229.54,4217.11,4272.36,4199.15,58139589.0,1779302394.0,000002,万科A,房地产,0.0013106688922710497,False,4149.043,5527.668,2020-01,4.5,
2020-01-17,4229.54,4207.44,4261.31,4188.1,47221927.0,1442665863.0,000002,万科A,房地产,-0.0022930395460398767,False,4154.853,5510.045,2020-01,4.5,
